Statistics,"Alameda city, California",,"Albany city, California",,"Alum Rock CDP, California",,"American Canyon city, California",,"Amesti CDP, California",,"Antioch city, California",,"Aptos CDP, California",,"Aptos Hills-Larkin Valley CDP, California",,"Ashland CDP, California",,"Atherton town, California",,"Bay Point CDP, California",,"Bayview CDP (Contra Costa County), California",,"Belmont city, California",,"Belvedere city, California",,"Benicia city, California",,"Ben Lomond CDP, California",,"Berkeley city, California",,"Blackhawk CDP, California",,"Black Point-Green Point CDP, California",,"Bonny Doon CDP, California",,"Boulder Creek CDP, California",,"Brentwood city, California",,"Brisbane city, California",,"Brookdale CDP, California",,"Burbank CDP, California",,"Burlingame city, California",,"Cambrian Park CDP, California",,"Camino Tassajara CDP, California",,"Campbell city, California",,"Capitola city, California",,"Castro Valley CDP, California",,"Cherryland CDP, California",,"Clayton city, California",,"Colma town, California",,"Concord city, California",,"Corralitos CDP, California",,"Corte Madera town, California",,"Cotati city, California",,"Crockett CDP, California",,"Cupertino city, California",,"Daly City city, California",,"Davenport CDP, California",,"Day Valley CDP, California",,"Diablo CDP, California",,"Dublin city, California",,"East Foothills CDP, California",,"East Palo Alto city, California",,"East Richmond Heights CDP, California",,"El Cerrito city, California",,"El Cerrito CDP, California",,"El Granada CDP, California",,"El Sobrante CDP (Contra Costa County), California",,"Emerald Lake Hills CDP, California",,"Emeryville city, California",,"Fairfax town, California",,"Felton CDP, California",,"Foster City city, California",,"Fremont city, California",,"Fruitdale CDP, California",,"Fulton CDP, California",,"Gilroy city, California",,"Half Moon Bay city, California",,"Hayward city, California",,"Hercules city, California",,"Highlands-Baywood Park CDP, California",,"Hillsborough town, California",,"Interlaken CDP, California",,"Kensington CDP, California",,"Kentfield CDP, California",,"Knightsen CDP, California",,"Ladera CDP, California",,"Lafayette city, California",,"La Honda CDP, California",,"Larkfield-Wikiup CDP, California",,"Larkspur city, California",,"La Selva Beach CDP, California",,"Lexington Hills CDP, California",,"Live Oak CDP, California",,"Livermore city, California",,"Loma Mar CDP, California",,"Lompico CDP, California",,"Los Altos city, California",,"Los Altos Hills town, California",,"Los Gatos town, California",,"Loyola CDP, California",,"Lucas Valley-Marinwood CDP, California",,"Marin City CDP, California",,"Martinez city, California",,"Menlo Park city, California",,"Millbrae city, California",,"Mill Valley city, California",,"Milpitas city, California",,"Montalvin Manor CDP, California",,"Montara CDP, California",,"Montclair city, California",,"Moraga town, California",,"Morgan Hill city, California",,"Moss Beach CDP, California",,"Mountain View CDP, California",,"Mountain View city, California",,"Mount Hermon CDP, California",,"Newark city, California",,"Norris Canyon CDP, California",,"North Fair Oaks CDP, California",,"North Richmond CDP, California",,"Novato city, California",,"Oakland city, California",,"Oakley city, California",,"Orinda city, California",,"Pacifica city, California",,"Pajaro CDP, California",,"Palo Alto city, California",,"Pasatiempo CDP, California",,"Penngrove CDP, California",,"Pescadero CDP, California",,"Petaluma city, California",,"Piedmont city, California",,"Pinole city, California",,"Pittsburg city, California",,"Pleasant Hill city, California",,"Pleasanton city, California",,"Pleasure Point CDP, California",,"Port Costa CDP, California",,"Portola Valley town, California",,"Redwood City city, California",,"Richmond city, California",,"Rio del Mar CDP, California",,"Rodeo CDP, California",,"Rohnert Park city, California",,"Rollingwood CDP, California",,"Roseland CDP, California",,"Ross town, California",,"San Anselmo town, California",,"San Bruno city, California",,"San Carlos city, California",,"San Francisco city, California",,"San Jose city, California",,"San Leandro city, California",,"San Lorenzo CDP, California",,"San Martin CDP, California",,"San Mateo city, California",,"San Pablo city, California",,"San Rafael city, California",,"San Ramon city, California",,"Santa Clara city, California",,"Santa Cruz city, California",,"Santa Rosa city, California",,"Santa Venetia CDP, California",,"Saratoga city, California",,"Sausalito city, California",,"Scotts Valley city, California",,"Sebastopol city, California",,"Shell Ridge CDP, California",,"Sleepy Hollow CDP, California",,"Soquel CDP, California",,"South San Francisco city, California",,"Strawberry CDP (Marin County), California",,"Sunnyvale city, California",,"Sunol CDP, California",,"Tamalpais-Homestead Valley CDP, California",,"Tara Hills CDP, California",,"Tiburon town, California",,"Twin Lakes CDP, California",,"Union City city, California",,"Vallejo city, California",,"Vine Hill CDP, California",,"Walnut Creek city, California",,"Watsonville city, California",,"West Menlo Park CDP, California",,"Windsor town, California",,"Woodside town, California",,"Zayante CDP, California",,TOTAL (All Selected Places),
5 or More,"17,204",45.00%,"5,312",54.10%,95,2.10%,944,20.00%,247,27.80%,"8,484",19.00%,197,12.30%,0,0.00%,"8,695",53.70%,0,0.00%,"3,168",27.90%,0,0.00%,"5,956",63.60%,69,17.90%,"2,577",30.50%,0,0.00%,"27,878",49.10%,0,0.00%,0,0.00%,6,1.20%,34,3.20%,"3,142",17.80%,297,27.90%,0,0.00%,541,20.00%,"8,460",62.40%,59,7.90%,119,53.60%,"7,757",39.20%,"1,493",26.10%,"7,757",38.60%,"2,624",27.00%,114,8.80%,102,16.20%,"26,704",48.30%,0,0.00%,"1,437",50.00%,820,25.00%,150,9.20%,"9,617",43.10%,"18,847",42.60%,7,7.20%,383,55.10%,0,0.00%,"8,969",56.80%,64,6.20%,"8,464",44.20%,0,0.00%,"3,185",32.00%,15,1.10%,319,28.60%,"1,414",27.20%,0,0.00%,"5,616",76.10%,620,28.00%,31,4.80%,"7,644",58.20%,"40,356",47.30%,79,29.20%,0,0.00%,"7,380",30.70%,716,17.80%,"35,468",48.60%,"1,391",25.70%,202,45.60%,67,8.10%,34,1.40%,44,5.60%,316,25.30%,0,0.00%,0,,"2,385",36.60%,0,0.00%,"1,430",37.00%,"3,836",70.50%,25,3.90%,0,0.00%,"1,998",24.80%,"9,393",36.40%,0,0.00%,0,0.00%,"1,407",30.40%,0,0.00%,"3,291",35.50%,0,0.00%,0,0.00%,"1,849",76.70%,"3,627",29.30%,"5,739",45.60%,"3,681",46.30%,"1,438",38.70%,"8,148",32.50%,0,0.00%,186,62.60%,"5,070",32.90%,"1,117",42.60%,"3,549",27.60%,43,3.90%,128,11.00%,"29,110",64.70%,0,0.00%,"4,172",29.80%,0,0.00%,"1,805",21.50%,170,6.90%,"6,754",35.60%,"92,940",39.70%,"1,653",15.70%,272,12.50%,"3,784",33.10%,"1,078",34.20%,"11,719",43.30%,0,0.00%,131,14.10%,129,18.40%,"5,827",28.50%,162,11.90%,"1,743",30.00%,"7,036",23.80%,"5,187",40.70%,"8,626",40.20%,659,22.80%,82,45.80%,243,56.50%,"20,503",51.10%,"13,318",24.30%,377,13.80%,857,26.30%,"7,175",36.70%,258,15.70%,523,19.30%,7,2.30%,815,31.50%,"7,177",38.30%,"3,896",51.00%,"247,253",52.10%,"172,887",41.60%,"14,541",38.00%,"1,263",17.10%,81,4.30%,"24,132",52.30%,"5,682",30.30%,"17,175",59.30%,"9,878",49.20%,"38,432",58.50%,"9,481",31.20%,"26,425",31.40%,"1,172",68.60%,753,16.70%,910,27.40%,560,19.50%,836,22.20%,0,,0,0.00%,219,6.10%,"10,130",38.70%,"1,885",65.90%,"42,278",54.00%,0,0.00%,107,4.30%,344,20.00%,"1,182",42.90%,"1,154",31.60%,"8,703",34.80%,"12,792",23.70%,593,37.20%,"12,281",52.20%,"9,418",28.20%,107,16.00%,"1,026",14.60%,0,0.00%,0,0.00%,"1,263,898",41.80%
Mobile Home,10,0.00%,18,0.20%,0,0.00%,461,9.70%,122,13.70%,299,0.70%,0,0.00%,0,0.00%,314,1.90%,0,0.00%,412,3.60%,0,0.00%,0,0.00%,0,0.00%,80,1.00%,23,1.50%,208,0.40%,0,0.00%,0,0.00%,0,0.00%,13,1.20%,138,0.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,94,1.60%,433,2.20%,0,0.00%,0,0.00%,0,0.00%,926,1.70%,0,0.00%,0,0.00%,53,1.60%,0,0.00%,0,0.00%,164,0.40%,0,0.00%,0,0.00%,0,0.00%,34,0.20%,0,0.00%,217,1.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,42,1.90%,20,3.10%,0,0.00%,144,0.20%,0,0.00%,0,0.00%,242,1.00%,7,0.20%,721,1.00%,7,0.10%,0,0.00%,0,0.00%,123,5.20%,0,0.00%,0,0.00%,54,12.60%,0,,0,0.00%,0,0.00%,192,5.00%,15,0.30%,0,0.00%,0,0.00%,753,9.30%,79,0.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,144,1.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,9,0.10%,0,0.00%,575,2.30%,35,2.10%,0,0.00%,386,2.50%,0,0.00%,209,1.60%,354,32.00%,0,0.00%,404,0.90%,0,0.00%,0,0.00%,0,0.00%,130,1.60%,0,0.00%,292,1.50%,783,0.30%,497,4.70%,0,0.00%,162,1.40%,130,4.10%,569,2.10%,0,0.00%,23,2.50%,173,24.70%,255,1.30%,0,0.00%,0,0.00%,169,0.60%,0,0.00%,56,0.30%,431,14.90%,0,0.00%,0,0.00%,421,1.10%,287,0.50%,0,0.00%,0,0.00%,143,0.70%,0,0.00%,19,0.70%,0,0.00%,0,0.00%,0,0.00%,90,1.20%,"1,067",0.20%,"5,620",1.40%,114,0.30%,594,8.00%,94,5.00%,34,0.10%,548,2.90%,176,0.60%,0,0.00%,40,0.10%,176,0.60%,"1,071",1.30%,0,0.00%,37,0.80%,0,0.00%,108,3.80%,0,0.00%,0,,0,0.00%,531,14.70%,93,0.40%,0,0.00%,"1,997",2.60%,28,9.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,110,0.40%,522,1.00%,0,0.00%,45,0.20%,"1,104",3.30%,0,0.00%,427,6.10%,57,9.20%,0,0.00%,"27,757",0.90%
"Boat, Rv, Van, Etc.",0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,49,0.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,13,0.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,67,0.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,56,0.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,10,0.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,,0,0.00%,0,0.00%,0,0.00%,53,1.00%,0,0.00%,0,0.00%,0,0.00%,265,1.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,131,1.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,151,1.20%,0,0.00%,0,0.00%,19,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,120,0.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,39,0.10%,30,0.20%,78,0.40%,0,0.00%,0,0.00%,0,0.00%,10,0.00%,62,0.10%,0,0.00%,0,0.00%,9,0.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,10,0.10%,0,0.00%,284,0.10%,154,0.00%,44,0.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,77,0.10%,117,0.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,,0,0.00%,0,0.00%,0,0.00%,0,0.00%,18,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,23,0.10%,0,0.00%,0,0.00%,69,0.30%,148,0.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,"2,106",0.10%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE:T101. Median House Value for All Owner-Occupied Housing Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Value,"$677,000",,"$697,600",,"$463,000",,"$374,200",,"$366,500",,"$291,400",,"$665,800",,"$751,900",,"$335,000",,"$2,000,001",,"$193,000",,"$295,500",,"$1,074,600",,"$2,000,001",,"$475,500",,"$553,900",,"$795,200",,"$1,064,600",,"$987,200",,"$744,300",,"$449,500",,"$428,500",,"$699,800",,"$621,300",,"$533,900",,"$1,447,400",,"$899,400",,"$1,000,400",,"$804,500",,"$560,500",,"$591,600",,"$334,500",,"$629,200",,"$587,700",,"$423,100",,"$758,400",,"$1,061,700",,"$429,700",,"$420,200",,"$1,214,300",,"$611,800",,"$627,900",,"$788,400",,"$1,486,100",,"$693,900",,"$704,500",,"$515,900",,"$407,700",,"$636,600",,"$369,500",,"$857,900",,"$350,400",,"$1,376,700",,"$396,900",,"$733,800",,"$512,400",,"$949,900",,"$702,800",,"$678,200",,"$498,100",,"$528,700",,"$774,000",,"$404,500",,"$422,200",,"$1,184,000",,"$2,000,001",,"$397,600",,"$805,200",,"$1,685,800",,"$594,000",,"$2,000,001",,"$1,127,400",,"$610,100",,"$444,800",,"$1,117,800",,"$795,100",,"$788,500",,"$573,200",,"$595,500",,,,"$357,100",,"$2,000,001",,"$2,000,001",,"$1,338,400",,"$2,000,001",,"$802,400",,"$533,000",,"$462,300",,"$1,581,700",,"$1,037,400",,"$1,201,600",,"$635,300",,"$172,300",,"$824,800",,"$281,100",,"$971,700",,"$678,900",,"$740,200",,"$334,000",,"$973,000",,"$573,000",,"$547,800",,"$1,758,600",,"$655,600",,"$247,700",,"$625,900",,"$500,500",,"$324,000",,"$1,125,000",,"$680,500",,,,"$1,702,100",,"$926,700",,"$703,900",,"$685,000",,"$498,200",,"$1,572,700",,"$387,500",,"$280,900",,"$584,700",,"$828,900",,"$765,400",,,,"$2,000,001",,"$924,300",,"$330,200",,"$762,200",,"$345,300",,"$341,000",,"$198,500",,"$312,200",,"$2,000,001",,"$914,400",,"$668,700",,"$1,107,600",,"$858,800",,"$658,000",,"$426,900",,"$419,300",,"$794,700",,"$850,200",,"$221,400",,"$758,600",,"$810,700",,"$734,500",,"$707,600",,"$414,800",,"$631,600",,"$1,742,900",,"$1,163,500",,"$654,600",,"$543,100",,"$929,900",,"$1,430,600",,"$551,500",,"$644,500",,"$1,176,100",,"$859,100",,"$791,700",,"$1,031,300",,"$310,500",,"$1,847,800",,"$659,000",,"$561,200",,"$254,100",,"$314,000",,"$647,400",,"$361,000",,"$1,664,200",,"$445,700",,"$2,000,001",,"$377,700",,"$619,324",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE:T104. Median Gross Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Gross Rent,"$1,478",,"$1,653",,"$1,700",,"$1,616",,$918,,"$1,439",,"$1,678",,"$1,847",,"$1,242",,"$3,095",,"$1,334",,,,"$1,784",,"$2,408",,"$1,429",,"$1,407",,"$1,434",,"$2,866",,"$2,476",,"$1,221",,"$1,635",,"$1,977",,"$1,698",,$797,,"$1,323",,"$1,789",,"$2,138",,"$2,149",,"$1,821",,"$1,703",,"$1,454",,"$1,311",,"$2,490",,"$1,469",,"$1,387",,"$1,838",,"$2,025",,"$1,327",,"$1,148",,"$2,579",,"$1,769",,"$1,167",,"$1,528",,,,"$2,154",,"$2,184",,"$1,510",,"$1,524",,"$1,567",,"$1,432",,"$1,887",,"$1,352",,"$2,333",,"$1,749",,"$1,690",,"$1,263",,"$2,535",,"$1,868",,"$1,031",,$881,,"$1,521",,"$2,032",,"$1,417",,"$1,693",,"$2,007",,"$2,483",,"$1,488",,"$1,994",,"$1,602",,"$1,409",,,,"$1,816",,"$1,574",,"$1,582",,"$1,890",,"$1,954",,"$1,137",,"$1,634",,"$1,673",,,,"$1,813",,"$2,611",,"$1,962",,"$1,910",,"$2,917",,"$2,347",,"$1,439",,"$1,550",,"$1,934",,"$1,936",,"$1,968",,"$1,995",,"$1,831",,"$1,682",,"$1,170",,"$1,909",,"$1,700",,"$1,459",,"$1,093",,"$1,912",,"$1,010",,"$1,744",,,,"$1,515",,"$1,159",,"$1,764",,"$1,189",,"$1,498",,"$2,337",,"$1,937",,"$1,260",,"$2,283",,,,"$1,189",,$715,,"$1,548",,"$2,636",,"$1,558",,"$1,439",,"$1,719",,"$1,949",,"$1,257",,"$1,125",,"$3,114",,"$1,807",,"$1,242",,"$2,018",,"$1,178",,"$1,407",,"$1,355",,"$1,245",,"$2,266",,"$1,638",,"$1,834",,"$1,849",,"$1,632",,"$1,689",,"$1,319",,"$1,539",,"$1,695",,"$1,871",,"$1,127",,"$1,628",,"$1,987",,"$1,917",,"$1,576",,"$1,371",,"$1,702",,"$2,410",,"$1,998",,"$2,103",,"$1,314",,,,"$2,363",,"$1,398",,"$1,607",,"$1,609",,"$1,949",,"$1,401",,"$2,508",,"$1,289",,"$2,275",,"$1,410",,"$1,756",,"$1,250",,"$1,402",,"$1,721",,"$1,285",,"$2,342",,"$1,770",,"$1,811",,"$1,545",,"$1,605",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE:T105. Median Gross Rent as a Percentage of Household Income in The Past 12 Months (Dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Gross Rent as a Percentage of Household  Income in The Past 12 Months (Dollars),27.90%,,36.00%,,35.70%,,31.60%,,50.00%,,36.10%,,25.10%,,27.80%,,37.00%,,12.00%,,37.60%,,,,32.60%,,22.50%,,33.80%,,32.30%,,33.50%,,27.10%,,33.60%,,37.10%,,37.50%,,33.70%,,37.10%,,48.60%,,33.90%,,26.70%,,31.80%,,35.00%,,27.90%,,31.40%,,32.30%,,35.40%,,29.70%,,25.90%,,32.80%,,26.50%,,30.50%,,34.10%,,22.60%,,24.00%,,33.90%,,20.00%,,50.00%,,,,28.10%,,20.80%,,36.00%,,33.10%,,27.40%,,35.90%,,40.60%,,29.50%,,14.90%,,27.90%,,31.90%,,25.70%,,25.70%,,26.30%,,33.20%,,50.00%,,37.60%,,29.30%,,33.60%,,31.20%,,20.70%,,14.10%,,41.70%,,23.10%,,25.20%,,48.20%,,,,27.90%,,50.00%,,34.30%,,29.80%,,25.70%,,21.30%,,35.60%,,31.40%,,,,41.30%,,21.60%,,23.50%,,26.30%,,15.50%,,28.70%,,42.80%,,29.20%,,27.20%,,29.80%,,27.20%,,29.00%,,34.50%,,50.00%,,37.30%,,31.30%,,33.70%,,22.10%,,43.60%,,26.10%,,40.80%,,29.90%,,17.90%,,41.30%,,44.10%,,34.30%,,32.10%,,32.10%,,18.80%,,28.60%,,32.90%,,25.90%,,,,37.10%,,24.80%,,29.70%,,24.50%,,33.00%,,35.10%,,29.40%,,27.50%,,32.50%,,13.90%,,22.40%,,32.10%,,33.70%,,32.50%,,34.70%,,37.30%,,38.60%,,33.00%,,15.40%,,30.80%,,28.40%,,28.30%,,26.90%,,31.70%,,31.20%,,25.70%,,33.30%,,30.00%,,36.10%,,34.00%,,29.20%,,27.30%,,39.20%,,32.50%,,26.20%,,25.30%,,27.40%,,27.40%,,33.80%,,,,16.30%,,33.50%,,29.60%,,29.40%,,24.20%,,29.50%,,22.40%,,44.10%,,21.80%,,36.20%,,30.50%,,36.20%,,23.40%,,29.00%,,36.60%,,19.60%,,29.70%,,15.40%,,50.00%,,30.00%,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE:T112. Median Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months (Dollars) and Mortgage Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Selected Monthly Owner Costs as a Percentage of Household Income:,21.00%,,22.50%,,25.70%,,22.30%,,27.20%,,23.20%,,22.90%,,27.90%,,23.90%,,17.00%,,22.30%,,20.10%,,19.90%,,20.20%,,20.10%,,27.30%,,20.50%,,24.70%,,22.60%,,20.30%,,27.50%,,25.00%,,25.20%,,26.70%,,24.00%,,21.80%,,22.50%,,28.30%,,21.60%,,23.60%,,20.50%,,27.00%,,22.60%,,20.20%,,22.20%,,20.30%,,20.90%,,23.50%,,17.40%,,19.70%,,23.00%,,41.70%,,24.80%,,14.00%,,23.90%,,21.90%,,25.70%,,20.90%,,21.10%,,26.90%,,22.50%,,24.10%,,21.40%,,24.30%,,23.30%,,22.20%,,22.10%,,20.40%,,25.60%,,27.60%,,22.80%,,20.10%,,22.60%,,24.40%,,21.30%,,22.20%,,27.20%,,18.30%,,19.60%,,21.80%,,16.00%,,19.00%,,14.00%,,20.70%,,22.40%,,22.80%,,20.10%,,22.80%,,21.70%,,,,20.80%,,19.50%,,16.60%,,22.00%,,21.50%,,23.00%,,23.30%,,21.60%,,20.60%,,23.20%,,18.90%,,21.30%,,18.80%,,35.40%,,21.90%,,22.00%,,23.20%,,22.70%,,23.40%,,20.10%,,14.80%,,21.40%,,29.50%,,23.50%,,27.70%,,23.40%,,22.90%,,24.40%,,17.50%,,23.40%,,27.00%,,18.70%,,21.20%,,25.50%,,15.20%,,22.40%,,18.00%,,19.40%,,23.30%,,21.70%,,21.80%,,27.50%,,,,14.40%,,23.60%,,23.20%,,21.50%,,20.70%,,23.60%,,18.80%,,21.10%,,21.00%,,25.00%,,22.90%,,21.20%,,21.60%,,22.40%,,21.60%,,22.10%,,26.60%,,21.90%,,22.50%,,21.40%,,23.40%,,20.70%,,21.50%,,22.50%,,25.80%,,19.90%,,23.80%,,23.60%,,23.30%,,19.10%,,24.60%,,25.30%,,22.40%,,17.40%,,19.00%,,19.60%,,21.60%,,21.90%,,22.40%,,19.00%,,22.40%,,22.60%,,30.00%,,22.30%,,23.00%,,19.40%,,23.20%,,16.30%,,24.30%,,,
